log,time,temp,target.temp,batch,logger
486,6/22/2023 16:15,19.77,20,2,14
487,6/22/2023 16:30,19.603,20,2,14
488,6/22/2023 16:45,19.436,20,2,14
489,6/22/2023 17:00,19.651,20,2,14
490,6/22/2023 17:15,19.865,20,2,14
491,6/22/2023 17:30,19.698,20,2,14
492,6/22/2023 17:45,19.508,20,2,14
493,6/22/2023 18:00,19.365,20,2,14
494,6/22/2023 18:15,19.936,20,2,14
495,6/22/2023 18:30,19.793,20,2,14
496,6/22/2023 18:45,19.627,20,2,14
497,6/22/2023 19:00,19.46,20,2,14
498,6/22/2023 19:15,19.579,20,2,14
499,6/22/2023 19:30,19.912,20,2,14
500,6/22/2023 19:45,19.722,20,2,14
501,6/22/2023 20:00,19.555,20,2,14
502,6/22/2023 20:15,19.365,20,2,14
503,6/22/2023 20:30,19.912,20,2,14
504,6/22/2023 20:45,19.746,20,2,14
505,6/22/2023 21:00,19.532,20,2,14
506,6/22/2023 21:15,19.341,20,2,14
507,6/22/2023 21:30,19.865,20,2,14
508,6/22/2023 21:45,19.77,20,2,14
509,6/22/2023 22:00,19.555,20,2,14
510,6/22/2023 22:15,19.365,20,2,14
511,6/22/2023 22:30,19.841,20,2,14
512,6/22/2023 22:45,19.77,20,2,14
513,6/22/2023 23:00,19.555,20,2,14
514,6/22/2023 23:15,19.365,20,2,14
515,6/22/2023 23:30,19.746,20,2,14
516,6/22/2023 23:45,19.817,20,2,14
517,6/23/2023 0:00,19.603,20,2,14
518,6/23/2023 0:15,19.413,20,2,14
519,6/23/2023 0:30,19.746,20,2,14
520,6/23/2023 0:45,19.817,20,2,14
521,6/23/2023 1:00,19.579,20,2,14
522,6/23/2023 1:15,19.389,20,2,14
523,6/23/2023 1:30,19.746,20,2,14
524,6/23/2023 1:45,19.817,20,2,14
525,6/23/2023 2:00,19.603,20,2,14
526,6/23/2023 2:15,19.389,20,2,14
527,6/23/2023 2:30,19.698,20,2,14
528,6/23/2023 2:45,19.841,20,2,14
529,6/23/2023 3:00,19.603,20,2,14
530,6/23/2023 3:15,19.413,20,2,14
531,6/23/2023 3:30,19.627,20,2,14
532,6/23/2023 3:45,19.865,20,2,14
533,6/23/2023 4:00,19.651,20,2,14
534,6/23/2023 4:15,19.436,20,2,14
535,6/23/2023 4:30,19.532,20,2,14
536,6/23/2023 4:45,19.888,20,2,14
537,6/23/2023 5:00,19.651,20,2,14
538,6/23/2023 5:15,19.46,20,2,14
539,6/23/2023 5:30,19.555,20,2,14
540,6/23/2023 5:45,19.865,20,2,14
541,6/23/2023 6:00,19.651,20,2,14
542,6/23/2023 6:15,19.436,20,2,14
543,6/23/2023 6:30,19.532,20,2,14
544,6/23/2023 6:45,19.888,20,2,14
545,6/23/2023 7:00,19.674,20,2,14
546,6/23/2023 7:15,19.484,20,2,14
547,6/23/2023 7:30,19.389,20,2,14
548,6/23/2023 7:45,19.936,20,2,14
549,6/23/2023 8:00,19.77,20,2,14
550,6/23/2023 8:15,19.603,20,2,14
551,6/23/2023 8:30,19.436,20,2,14
552,6/23/2023 8:45,19.579,20,2,14
553,6/23/2023 9:00,19.888,20,2,14
554,6/23/2023 9:15,19.722,20,2,14
555,6/23/2023 9:30,19.532,20,2,14
556,6/23/2023 9:45,19.389,20,2,14
557,6/23/2023 10:00,19.746,20,2,14
558,6/23/2023 10:15,19.865,20,2,14
559,6/23/2023 10:30,19.674,20,2,14
560,6/23/2023 10:45,19.508,20,2,14
561,6/23/2023 11:00,19.365,20,2,14
562,6/23/2023 11:15,19.936,20,2,14
563,6/23/2023 11:30,19.793,20,2,14
564,6/23/2023 11:45,19.603,20,2,14
565,6/23/2023 12:00,19.46,20,2,14
566,6/23/2023 12:15,19.579,20,2,14
567,6/23/2023 12:30,19.888,20,2,14
568,6/23/2023 12:45,19.698,20,2,14
569,6/23/2023 13:00,19.508,20,2,14
570,6/23/2023 13:15,19.484,20,2,14
571,6/23/2023 13:30,19.912,20,2,14
572,6/23/2023 13:45,19.722,20,2,14
573,6/23/2023 14:00,19.555,20,2,14
574,6/23/2023 14:15,19.413,20,2,14
575,6/23/2023 14:30,19.817,20,2,14
576,6/23/2023 14:45,19.841,20,2,14
577,6/23/2023 15:00,19.674,20,2,14
578,6/23/2023 15:15,19.508,20,2,14
579,6/23/2023 15:30,19.436,20,2,14
580,6/23/2023 15:45,19.936,20,2,14
581,6/23/2023 16:00,19.77,20,2,14
582,6/23/2023 16:15,19.603,20,2,14
583,6/23/2023 16:30,19.436,20,2,14
584,6/23/2023 16:45,19.698,20,2,14
585,6/23/2023 17:00,19.888,20,2,14
586,6/23/2023 17:15,19.698,20,2,14
587,6/23/2023 17:30,19.532,20,2,14
588,6/23/2023 17:45,19.389,20,2,14
589,6/23/2023 18:00,19.984,20,2,14
590,6/23/2023 18:15,19.793,20,2,14
591,6/23/2023 18:30,19.627,20,2,14
592,6/23/2023 18:45,19.46,20,2,14
593,6/23/2023 19:00,19.674,20,2,14
594,6/23/2023 19:15,19.888,20,2,14
595,6/23/2023 19:30,19.722,20,2,14
596,6/23/2023 19:45,19.555,20,2,14
597,6/23/2023 20:00,19.389,20,2,14
598,6/23/2023 20:15,19.912,20,2,14
599,6/23/2023 20:30,19.746,20,2,14
600,6/23/2023 20:45,19.555,20,2,14
601,6/23/2023 21:00,19.365,20,2,14
602,6/23/2023 21:15,19.936,20,2,14
603,6/23/2023 21:30,19.722,20,2,14
604,6/23/2023 21:45,19.532,20,2,14
605,6/23/2023 22:00,19.413,20,2,14
606,6/23/2023 22:15,19.96,20,2,14
607,6/23/2023 22:30,19.722,20,2,14
608,6/23/2023 22:45,19.532,20,2,14
609,6/23/2023 23:00,19.341,20,2,14
610,6/23/2023 23:15,19.936,20,2,14
611,6/23/2023 23:30,19.722,20,2,14
612,6/23/2023 23:45,19.532,20,2,14
613,6/24/2023 0:00,19.365,20,2,14
614,6/24/2023 0:15,19.936,20,2,14
615,6/24/2023 0:30,19.722,20,2,14
616,6/24/2023 0:45,19.532,20,2,14
617,6/24/2023 1:00,19.484,20,2,14
618,6/24/2023 1:15,19.888,20,2,14
619,6/24/2023 1:30,19.674,20,2,14
620,6/24/2023 1:45,19.484,20,2,14
621,6/24/2023 2:00,19.555,20,2,14
622,6/24/2023 2:15,19.865,20,2,14
623,6/24/2023 2:30,19.674,20,2,14
624,6/24/2023 2:45,19.484,20,2,14
625,6/24/2023 3:00,19.532,20,2,14
626,6/24/2023 3:15,19.888,20,2,14
627,6/24/2023 3:30,19.698,20,2,14
628,6/24/2023 3:45,19.484,20,2,14
629,6/24/2023 4:00,19.532,20,2,14
630,6/24/2023 4:15,19.888,20,2,14
631,6/24/2023 4:30,19.674,20,2,14
632,6/24/2023 4:45,19.484,20,2,14
633,6/24/2023 5:00,19.579,20,2,14
634,6/24/2023 5:15,19.865,20,2,14
635,6/24/2023 5:30,19.651,20,2,14
636,6/24/2023 5:45,19.46,20,2,14
637,6/24/2023 6:00,19.579,20,2,14
638,6/24/2023 6:15,19.865,20,2,14
639,6/24/2023 6:30,19.651,20,2,14
640,6/24/2023 6:45,19.46,20,2,14
641,6/24/2023 7:00,19.579,20,2,14
642,6/24/2023 7:15,19.888,20,2,14
643,6/24/2023 7:30,19.698,20,2,14
644,6/24/2023 7:45,19.555,20,2,14
645,6/24/2023 8:00,19.413,20,2,14
646,6/24/2023 8:15,19.865,20,2,14
647,6/24/2023 8:30,19.817,20,2,14
648,6/24/2023 8:45,19.651,20,2,14
649,6/24/2023 9:00,19.508,20,2,14
650,6/24/2023 9:15,19.436,20,2,14
651,6/24/2023 9:30,19.912,20,2,14
652,6/24/2023 9:45,19.746,20,2,14
653,6/24/2023 10:00,19.579,20,2,14
654,6/24/2023 10:15,19.436,20,2,14
655,6/24/2023 10:30,19.722,20,2,14
656,6/24/2023 10:45,19.841,20,2,14
657,6/24/2023 11:00,19.674,20,2,14
658,6/24/2023 11:15,19.508,20,2,14
659,6/24/2023 11:30,19.365,20,2,14
660,6/24/2023 11:45,19.96,20,2,14
661,6/24/2023 12:00,19.793,20,2,14
662,6/24/2023 12:15,19.627,20,2,14
663,6/24/2023 12:30,19.46,20,2,14
664,6/24/2023 12:45,19.579,20,2,14
665,6/24/2023 13:00,19.912,20,2,14
666,6/24/2023 13:15,19.746,20,2,14
667,6/24/2023 13:30,19.579,20,2,14
668,6/24/2023 13:45,19.413,20,2,14
669,6/24/2023 14:00,19.793,20,2,14
670,6/24/2023 14:15,19.841,20,2,14
671,6/24/2023 14:30,19.674,20,2,14
672,6/24/2023 14:45,19.532,20,2,14
673,6/24/2023 15:00,19.413,20,2,14
674,6/24/2023 15:15,19.984,20,2,14
675,6/24/2023 15:30,19.793,20,2,14
676,6/24/2023 15:45,19.603,20,2,14
677,6/24/2023 16:00,19.46,20,2,14
678,6/24/2023 16:15,19.603,20,2,14
679,6/24/2023 16:30,19.912,20,2,14
680,6/24/2023 16:45,19.722,20,2,14
681,6/24/2023 17:00,19.555,20,2,14
682,6/24/2023 17:15,19.413,20,2,14
683,6/24/2023 17:30,19.96,20,2,14
684,6/24/2023 17:45,19.793,20,2,14
685,6/24/2023 18:00,19.627,20,2,14
686,6/24/2023 18:15,19.484,20,2,14
687,6/24/2023 18:30,19.651,20,2,14
688,6/24/2023 18:45,19.912,20,2,14
689,6/24/2023 19:00,19.722,20,2,14
690,6/24/2023 19:15,19.555,20,2,14
691,6/24/2023 19:30,19.413,20,2,14
692,6/24/2023 19:45,19.865,20,2,14
693,6/24/2023 20:00,19.841,20,2,14
694,6/24/2023 20:15,19.603,20,2,14
695,6/24/2023 20:30,19.436,20,2,14
696,6/24/2023 20:45,19.746,20,2,14
697,6/24/2023 21:00,19.817,20,2,14
698,6/24/2023 21:15,19.627,20,2,14
699,6/24/2023 21:30,19.436,20,2,14
700,6/24/2023 21:45,19.746,20,2,14
701,6/24/2023 22:00,19.841,20,2,14
702,6/24/2023 22:15,19.627,20,2,14
703,6/24/2023 22:30,19.436,20,2,14
704,6/24/2023 22:45,19.603,20,2,14
705,6/24/2023 23:00,19.865,20,2,14
706,6/24/2023 23:15,19.651,20,2,14
707,6/24/2023 23:30,19.484,20,2,14
708,6/24/2023 23:45,19.532,20,2,14
709,6/25/2023 0:00,19.912,20,2,14
710,6/25/2023 0:15,19.698,20,2,14
711,6/25/2023 0:30,19.508,20,2,14
712,6/25/2023 0:45,19.46,20,2,14
713,6/25/2023 1:00,19.888,20,2,14
714,6/25/2023 1:15,19.698,20,2,14
715,6/25/2023 1:30,19.508,20,2,14
716,6/25/2023 1:45,19.532,20,2,14
717,6/25/2023 2:00,19.912,20,2,14
718,6/25/2023 2:15,19.698,20,2,14
719,6/25/2023 2:30,19.484,20,2,14
720,6/25/2023 2:45,19.484,20,2,14
721,6/25/2023 3:00,19.912,20,2,14
722,6/25/2023 3:15,19.698,20,2,14
723,6/25/2023 3:30,19.508,20,2,14
724,6/25/2023 3:45,19.46,20,2,14
725,6/25/2023 4:00,19.912,20,2,14
726,6/25/2023 4:15,19.698,20,2,14
727,6/25/2023 4:30,19.508,20,2,14
728,6/25/2023 4:45,19.46,20,2,14
729,6/25/2023 5:00,19.936,20,2,14
730,6/25/2023 5:15,19.722,20,2,14
731,6/25/2023 5:30,19.532,20,2,14
732,6/25/2023 5:45,19.365,20,2,14
733,6/25/2023 6:00,19.984,20,2,14
734,6/25/2023 6:15,19.746,20,2,14
735,6/25/2023 6:30,19.555,20,2,14
736,6/25/2023 6:45,19.365,20,2,14
737,6/25/2023 7:00,19.984,20,2,14
738,6/25/2023 7:15,19.77,20,2,14
739,6/25/2023 7:30,19.603,20,2,14
740,6/25/2023 7:45,19.436,20,2,14
741,6/25/2023 8:00,19.651,20,2,14
742,6/25/2023 8:15,19.912,20,2,14
743,6/25/2023 8:30,19.722,20,2,14
744,6/25/2023 8:45,19.555,20,2,14
745,6/25/2023 9:00,19.413,20,2,14
746,6/25/2023 9:15,19.865,20,2,14
747,6/25/2023 9:30,19.865,20,2,14
748,6/25/2023 9:45,19.674,20,2,14
749,6/25/2023 10:00,19.532,20,2,14
750,6/25/2023 10:15,19.365,20,2,14
751,6/25/2023 10:30,19.984,20,2,14
752,6/25/2023 10:45,19.817,20,2,14
753,6/25/2023 11:00,19.651,20,2,14
754,6/25/2023 11:15,19.484,20,2,14
755,6/25/2023 11:30,19.508,20,2,14
756,6/25/2023 11:45,19.936,20,2,14
757,6/25/2023 12:00,19.746,20,2,14
758,6/25/2023 12:15,19.579,20,2,14
759,6/25/2023 12:30,19.436,20,2,14
760,6/25/2023 12:45,19.77,20,2,14
761,6/25/2023 13:00,19.888,20,2,14
762,6/25/2023 13:15,19.698,20,2,14
763,6/25/2023 13:30,19.532,20,2,14
764,6/25/2023 13:45,19.389,20,2,14
765,6/25/2023 14:00,20.007,20,2,14
766,6/25/2023 14:15,19.817,20,2,14
767,6/25/2023 14:30,19.627,20,2,14
768,6/25/2023 14:45,19.484,20,2,14
769,6/25/2023 15:00,19.651,20,2,14
770,6/25/2023 15:15,19.936,20,2,14
771,6/25/2023 15:30,19.746,20,2,14
772,6/25/2023 15:45,19.579,20,2,14
773,6/25/2023 16:00,19.436,20,2,14
774,6/25/2023 16:15,19.793,20,2,14
775,6/25/2023 16:30,19.888,20,2,14
776,6/25/2023 16:45,19.698,20,2,14
777,6/25/2023 17:00,19.532,20,2,14
778,6/25/2023 17:15,19.389,20,2,14
779,6/25/2023 17:30,20.007,20,2,14
780,6/25/2023 17:45,19.817,20,2,14
781,6/25/2023 18:00,19.651,20,2,14
782,6/25/2023 18:15,19.484,20,2,14
783,6/25/2023 18:30,19.532,20,2,14
784,6/25/2023 18:45,19.96,20,2,14
785,6/25/2023 19:00,19.77,20,2,14
786,6/25/2023 19:15,19.603,20,2,14
787,6/25/2023 19:30,19.436,20,2,14
788,6/25/2023 19:45,19.746,20,2,14
789,6/25/2023 20:00,19.912,20,2,14
790,6/25/2023 20:15,19.674,20,2,14
791,6/25/2023 20:30,19.484,20,2,14
792,6/25/2023 20:45,19.722,20,2,14
793,6/25/2023 21:00,19.888,20,2,14
794,6/25/2023 21:15,19.674,20,2,14
795,6/25/2023 21:30,19.484,20,2,14
796,6/25/2023 21:45,19.603,20,2,14
797,6/25/2023 22:00,19.912,20,2,14
798,6/25/2023 22:15,19.698,20,2,14
799,6/25/2023 22:30,19.508,20,2,14
800,6/25/2023 22:45,19.484,20,2,14
801,6/25/2023 23:00,19.96,20,2,14
802,6/25/2023 23:15,19.722,20,2,14
803,6/25/2023 23:30,19.532,20,2,14
804,6/25/2023 23:45,19.413,20,2,14
805,6/26/2023 0:00,20.007,20,2,14
806,6/26/2023 0:15,19.746,20,2,14
807,6/26/2023 0:30,19.555,20,2,14
808,6/26/2023 0:45,19.365,20,2,14
809,6/26/2023 1:00,20.007,20,2,14
810,6/26/2023 1:15,19.793,20,2,14
811,6/26/2023 1:30,19.603,20,2,14
812,6/26/2023 1:45,19.413,20,2,14
813,6/26/2023 2:00,19.865,20,2,14
814,6/26/2023 2:15,19.841,20,2,14
815,6/26/2023 2:30,19.627,20,2,14
816,6/26/2023 2:45,19.436,20,2,14
817,6/26/2023 3:00,19.77,20,2,14
818,6/26/2023 3:15,19.888,20,2,14
819,6/26/2023 3:30,19.651,20,2,14
820,6/26/2023 3:45,19.46,20,2,14
821,6/26/2023 4:00,19.651,20,2,14
822,6/26/2023 4:15,19.888,20,2,14
823,6/26/2023 4:30,19.674,20,2,14
824,6/26/2023 4:45,19.484,20,2,14
825,6/26/2023 5:00,19.579,20,2,14
826,6/26/2023 5:15,19.912,20,2,14
827,6/26/2023 5:30,19.698,20,2,14
828,6/26/2023 5:45,19.508,20,2,14
829,6/26/2023 6:00,19.579,20,2,14
830,6/26/2023 6:15,19.936,20,2,14
831,6/26/2023 6:30,19.698,20,2,14
832,6/26/2023 6:45,19.508,20,2,14
833,6/26/2023 7:00,19.484,20,2,14
834,6/26/2023 7:15,19.96,20,2,14
835,6/26/2023 7:30,19.77,20,2,14
836,6/26/2023 7:45,19.603,20,2,14
837,6/26/2023 8:00,19.436,20,2,14
838,6/26/2023 8:15,19.651,20,2,14
839,6/26/2023 8:30,19.888,20,2,14
840,6/26/2023 8:45,19.722,20,2,14
841,6/26/2023 9:00,19.555,20,2,14
842,6/26/2023 9:15,19.389,20,2,14
843,6/26/2023 9:30,19.96,20,2,14
844,6/26/2023 9:45,19.817,20,2,14
845,6/26/2023 10:00,19.651,20,2,14
846,6/26/2023 10:15,19.484,20,2,14
847,6/26/2023 10:30,19.555,20,2,14
848,6/26/2023 10:45,19.96,20,2,14
849,6/26/2023 11:00,19.77,20,2,14
850,6/26/2023 11:15,19.603,20,2,14
851,6/26/2023 11:30,19.436,20,2,14
852,6/26/2023 11:45,19.77,20,2,14
853,6/26/2023 12:00,19.865,20,2,14
854,6/26/2023 12:15,19.674,20,2,14
855,6/26/2023 12:30,19.508,20,2,14
856,6/26/2023 12:45,19.389,20,2,14
857,6/26/2023 13:00,20.031,20,2,14
858,6/26/2023 13:15,19.793,20,2,14
859,6/26/2023 13:30,19.627,20,2,14
860,6/26/2023 13:45,19.46,20,2,14
861,6/26/2023 14:00,19.674,20,2,14
862,6/26/2023 14:15,19.936,20,2,14
863,6/26/2023 14:30,19.746,20,2,14
864,6/26/2023 14:45,19.579,20,2,14
865,6/26/2023 15:00,19.436,20,2,14
866,6/26/2023 15:15,19.984,20,2,14
867,6/26/2023 15:30,19.841,20,2,14
868,6/26/2023 15:45,19.674,20,2,14
869,6/26/2023 16:00,19.508,20,2,14
870,6/26/2023 16:15,19.508,20,2,14
871,6/26/2023 16:30,19.984,20,2,14
872,6/26/2023 16:45,19.793,20,2,14
873,6/26/2023 17:00,19.627,20,2,14
874,6/26/2023 17:15,19.46,20,2,14
875,6/26/2023 17:30,19.603,20,2,14
876,6/26/2023 17:45,19.96,20,2,14
877,6/26/2023 18:00,19.77,20,2,14
878,6/26/2023 18:15,19.603,20,2,14
879,6/26/2023 18:30,19.46,20,2,14
880,6/26/2023 18:45,19.793,20,2,14
881,6/26/2023 19:00,19.912,20,2,14
882,6/26/2023 19:15,19.746,20,2,14
883,6/26/2023 19:30,19.579,20,2,14
884,6/26/2023 19:45,19.413,20,2,14
885,6/26/2023 20:00,19.865,20,2,14
886,6/26/2023 20:15,19.865,20,2,14
887,6/26/2023 20:30,19.651,20,2,14
888,6/26/2023 20:45,19.46,20,2,14
889,6/26/2023 21:00,19.746,20,2,14
890,6/26/2023 21:15,19.888,20,2,14
891,6/26/2023 21:30,19.674,20,2,14
892,6/26/2023 21:45,19.484,20,2,14
893,6/26/2023 22:00,19.484,20,2,14
894,6/26/2023 22:15,19.984,20,2,14
895,6/26/2023 22:30,19.746,20,2,14
896,6/26/2023 22:45,19.555,20,2,14
897,6/26/2023 23:00,19.365,20,2,14
898,6/26/2023 23:15,20.007,20,2,14
899,6/26/2023 23:30,19.793,20,2,14
900,6/26/2023 23:45,19.603,20,2,14
901,6/27/2023 0:00,19.413,20,2,14
902,6/27/2023 0:15,19.936,20,2,14
903,6/27/2023 0:30,19.817,20,2,14
904,6/27/2023 0:45,19.603,20,2,14
905,6/27/2023 1:00,19.436,20,2,14
906,6/27/2023 1:15,19.77,20,2,14
907,6/27/2023 1:30,19.865,20,2,14
908,6/27/2023 1:45,19.651,20,2,14
909,6/27/2023 2:00,19.46,20,2,14
910,6/27/2023 2:15,19.651,20,2,14
911,6/27/2023 2:30,19.912,20,2,14
912,6/27/2023 2:45,19.674,20,2,14
913,6/27/2023 3:00,19.484,20,2,14
914,6/27/2023 3:15,19.579,20,2,14
915,6/27/2023 3:30,19.912,20,2,14
916,6/27/2023 3:45,19.698,20,2,14
917,6/27/2023 4:00,19.508,20,2,14
918,6/27/2023 4:15,19.508,20,2,14
919,6/27/2023 4:30,19.96,20,2,14
920,6/27/2023 4:45,19.746,20,2,14
921,6/27/2023 5:00,19.532,20,2,14
922,6/27/2023 5:15,19.413,20,2,14
923,6/27/2023 5:30,19.984,20,2,14
924,6/27/2023 5:45,19.77,20,2,14
925,6/27/2023 6:00,19.579,20,2,14
926,6/27/2023 6:15,19.389,20,2,14
927,6/27/2023 6:30,19.936,20,2,14
928,6/27/2023 6:45,19.793,20,2,14
929,6/27/2023 7:00,19.603,20,2,14
930,6/27/2023 7:15,19.436,20,2,14
931,6/27/2023 7:30,19.746,20,2,14
932,6/27/2023 7:45,19.888,20,2,14
933,6/27/2023 8:00,19.698,20,2,14
934,6/27/2023 8:15,19.532,20,2,14
935,6/27/2023 8:30,19.389,20,2,14
936,6/27/2023 8:45,19.936,20,2,14
937,6/27/2023 9:00,19.841,20,2,14
938,6/27/2023 9:15,19.651,20,2,14
939,6/27/2023 9:30,19.484,20,2,14
940,6/27/2023 9:45,19.46,20,2,14
941,6/27/2023 10:00,19.984,20,2,14
942,6/27/2023 10:15,19.793,20,2,14
943,6/27/2023 10:30,19.603,20,2,14
944,6/27/2023 10:45,19.436,20,2,14
945,6/27/2023 11:00,19.722,20,2,14
946,6/27/2023 11:15,19.888,20,2,14
947,6/27/2023 11:30,19.698,20,2,14
948,6/27/2023 11:45,19.532,20,2,14
949,6/27/2023 12:00,19.389,20,2,14
950,6/27/2023 12:15,19.936,20,2,14
951,6/27/2023 12:30,19.841,20,2,14
952,6/27/2023 12:45,19.674,20,2,14
953,6/27/2023 13:00,19.508,20,2,14
954,6/27/2023 13:15,19.413,20,2,14
955,6/27/2023 13:30,20.007,20,2,14
956,6/27/2023 13:45,19.817,20,2,14
957,6/27/2023 14:00,19.627,20,2,14
958,6/27/2023 14:15,19.484,20,2,14
959,6/27/2023 14:30,19.532,20,2,14
960,6/27/2023 14:45,19.96,20,2,14
961,6/27/2023 15:00,19.77,20,2,14
962,6/27/2023 15:15,19.603,20,2,14
1,6/13/2023 15:00,18.723,22,1,14
2,6/13/2023 15:15,19.46,22,1,14
3,6/13/2023 15:30,19.984,22,1,14
4,6/13/2023 15:45,20.46,22,1,14
5,6/13/2023 16:00,20.913,22,1,14
6,6/13/2023 16:15,21.318,22,1,14
7,6/13/2023 16:30,21.7,22,1,14
8,6/13/2023 16:45,22.082,22,1,14
9,6/13/2023 17:00,22.393,22,1,14
10,6/13/2023 17:15,22.729,22,1,14
11,6/13/2023 17:30,22.609,22,1,14
12,6/13/2023 17:45,22.178,22,1,14
13,6/13/2023 18:00,22.034,22,1,14
14,6/13/2023 18:15,22.489,22,1,14
15,6/13/2023 18:30,22.8,22,1,14
16,6/13/2023 18:45,22.489,22,1,14
17,6/13/2023 19:00,22.082,22,1,14
18,6/13/2023 19:15,22.226,22,1,14
19,6/13/2023 19:30,22.585,22,1,14
20,6/13/2023 19:45,22.896,22,1,14
21,6/13/2023 20:00,22.369,22,1,14
22,6/13/2023 20:15,21.939,22,1,14
23,6/13/2023 20:30,22.369,22,1,14
24,6/13/2023 20:45,22.633,22,1,14
25,6/13/2023 21:00,22.776,22,1,14
26,6/13/2023 21:15,22.25,22,1,14
27,6/13/2023 21:30,21.963,22,1,14
28,6/13/2023 21:45,22.441,22,1,14
29,6/13/2023 22:00,22.729,22,1,14
30,6/13/2023 22:15,22.657,22,1,14
31,6/13/2023 22:30,22.202,22,1,14
32,6/13/2023 22:45,22.106,22,1,14
33,6/13/2023 23:00,22.465,22,1,14
34,6/13/2023 23:15,22.776,22,1,14
35,6/13/2023 23:30,22.585,22,1,14
36,6/13/2023 23:45,22.13,22,1,14
37,6/14/2023 0:00,22.25,22,1,14
38,6/14/2023 0:15,22.561,22,1,14
39,6/14/2023 0:30,22.848,22,1,14
40,6/14/2023 0:45,22.417,22,1,14
41,6/14/2023 1:00,21.987,22,1,14
42,6/14/2023 1:15,22.321,22,1,14
43,6/14/2023 1:30,22.633,22,1,14
44,6/14/2023 1:45,22.896,22,1,14
45,6/14/2023 2:00,22.345,22,1,14
46,6/14/2023 2:15,21.939,22,1,14
47,6/14/2023 2:30,22.417,22,1,14
48,6/14/2023 2:45,22.729,22,1,14
49,6/14/2023 3:00,22.705,22,1,14
50,6/14/2023 3:15,22.226,22,1,14
51,6/14/2023 3:30,22.034,22,1,14
52,6/14/2023 3:45,22.513,22,1,14
53,6/14/2023 4:00,22.824,22,1,14
54,6/14/2023 4:15,22.561,22,1,14
55,6/14/2023 4:30,22.106,22,1,14
56,6/14/2023 4:45,22.25,22,1,14
57,6/14/2023 5:00,22.609,22,1,14
58,6/14/2023 5:15,22.872,22,1,14
59,6/14/2023 5:30,22.393,22,1,14
60,6/14/2023 5:45,21.987,22,1,14
61,6/14/2023 6:00,22.393,22,1,14
62,6/14/2023 6:15,22.705,22,1,14
63,6/14/2023 6:30,22.776,22,1,14
64,6/14/2023 6:45,22.25,22,1,14
65,6/14/2023 7:00,22.106,22,1,14
66,6/14/2023 7:15,22.585,22,1,14
67,6/14/2023 7:30,22.896,22,1,14
68,6/14/2023 7:45,22.393,22,1,14
69,6/14/2023 8:00,22.011,22,1,14
70,6/14/2023 8:15,22.369,22,1,14
71,6/14/2023 8:30,22.729,22,1,14
72,6/14/2023 8:45,22.657,22,1,14
73,6/14/2023 9:00,22.25,22,1,14
74,6/14/2023 9:15,21.987,22,1,14
75,6/14/2023 9:30,22.537,22,1,14
76,6/14/2023 9:45,22.896,22,1,14
77,6/14/2023 10:00,22.465,22,1,14
78,6/14/2023 10:15,22.082,22,1,14
79,6/14/2023 10:30,22.321,22,1,14
80,6/14/2023 10:45,22.681,22,1,14
81,6/14/2023 11:00,22.753,22,1,14
82,6/14/2023 11:15,22.274,22,1,14
83,6/14/2023 11:30,21.915,22,1,14
84,6/14/2023 11:45,22.489,22,1,14
85,6/14/2023 12:00,22.8,22,1,14
86,6/14/2023 12:15,22.537,22,1,14
87,6/14/2023 12:30,22.13,22,1,14
88,6/14/2023 12:45,22.25,22,1,14
89,6/14/2023 13:00,22.657,22,1,14
90,6/14/2023 13:15,22.872,22,1,14
91,6/14/2023 13:30,22.25,22,1,14
92,6/14/2023 13:45,21.915,22,1,14
93,6/14/2023 14:00,22.321,22,1,14
94,6/14/2023 14:15,22.585,22,1,14
95,6/14/2023 14:30,22.561,22,1,14
96,6/14/2023 14:45,22.154,22,1,14
97,6/14/2023 15:00,21.891,22,1,14
98,6/14/2023 15:15,22.393,22,1,14
99,6/14/2023 15:30,22.681,22,1,14
100,6/14/2023 15:45,22.393,22,1,14
101,6/14/2023 16:00,22.034,22,1,14
102,6/14/2023 16:15,22.178,22,1,14
103,6/14/2023 16:30,22.537,22,1,14
104,6/14/2023 16:45,22.609,22,1,14
105,6/14/2023 17:00,22.202,22,1,14
106,6/14/2023 17:15,21.867,22,1,14
107,6/14/2023 17:30,22.321,22,1,14
108,6/14/2023 17:45,22.633,22,1,14
109,6/14/2023 18:00,22.465,22,1,14
110,6/14/2023 18:15,22.082,22,1,14
111,6/14/2023 18:30,22.034,22,1,14
112,6/14/2023 18:45,22.465,22,1,14
113,6/14/2023 19:00,22.753,22,1,14
114,6/14/2023 19:15,22.298,22,1,14
115,6/14/2023 19:30,21.963,22,1,14
116,6/14/2023 19:45,22.25,22,1,14
117,6/14/2023 20:00,22.561,22,1,14
118,6/14/2023 20:15,22.609,22,1,14
119,6/14/2023 20:30,22.154,22,1,14
120,6/14/2023 20:45,21.915,22,1,14
121,6/14/2023 21:00,22.345,22,1,14
122,6/14/2023 21:15,22.633,22,1,14
123,6/14/2023 21:30,22.441,22,1,14
124,6/14/2023 21:45,22.034,22,1,14
125,6/14/2023 22:00,22.178,22,1,14
126,6/14/2023 22:15,22.513,22,1,14
127,6/14/2023 22:30,22.729,22,1,14
128,6/14/2023 22:45,22.226,22,1,14
129,6/14/2023 23:00,21.867,22,1,14
130,6/14/2023 23:15,22.321,22,1,14
